N,iteration,latency_us,serialized_certificate_bytes
10,475,401.334,7744
10,476,401.709,7744
10,477,401.5,7744
10,478,401.54199999999997,7744
10,479,402.666,7744
10,480,400.29199999999997,7744
10,481,403.83300000000003,7744
10,482,402,7744
10,483,404.709,7744
10,484,402.66699999999997,7744
10,485,402.79199999999997,7744
10,486,402.125,7744
10,487,401.83300000000003,7744
10,488,405.084,7744
10,489,401.875,7744
10,490,401.5,7744
10,491,402.334,7744
10,492,403.75,7744
10,493,401.209,7744
10,494,404.375,7744
10,495,403.25,7744
10,496,400.75,7744
10,497,402.16699999999997,7744
10,498,401.66699999999997,7744
10,499,401.75,7744
10,500,402.95800000000003,7744
10,501,402.709,7744
10,502,402.791,7744
10,503,403.91699999999997,7744
10,504,400.04199999999997,7744
10,505,402.70800000000003,7744
10,506,416.41699999999997,7744
10,507,420.625,7744
10,508,402.29199999999997,7744
10,509,403,7744
10,510,400.875,7744
10,511,403.75,7744
10,512,402.54199999999997,7744
10,513,401.041,7744
10,514,402.125,7744
10,515,401.79199999999997,7744
10,516,403.75,7744
10,517,401.584,7744
10,518,402.08300000000003,7744
10,519,401.04199999999997,7744
10,520,404,7744
10,521,402.916,7744
10,522,400.5,7744
10,523,400.70800000000003,7744
10,524,402.08300000000003,7744
10,525,401.91699999999997,7744
10,526,402.79199999999997,7744
10,527,401.33300000000003,7744
10,528,402,7744
10,529,401.875,7744
10,530,400.875,7744
10,531,401.45800000000003,7744
10,532,408.25,7744
10,533,401.084,7744
10,534,401.125,7744
10,535,403.04199999999997,7744
10,536,403.08300000000003,7744
10,537,401.66699999999997,7744
10,538,400.83300000000003,7744
10,539,401.334,7744
10,540,407.66699999999997,7744
10,541,402.5,7744
10,542,400.375,7744
10,543,399.83300000000003,7744
10,544,402.70800000000003,7744
10,545,402.16699999999997,7744
10,546,402.83300000000003,7744
10,547,402.875,7744
10,548,402,7744
10,549,401.209,7744
10,550,401.166,7744
10,551,401.91699999999997,7744
10,552,400.625,7744
10,553,402.91699999999997,7744
10,554,402.459,7744
10,555,402.08300000000003,7744
10,556,403.70800000000003,7744
10,557,403.291,7744
10,558,402.125,7744
10,559,400.334,7744
10,560,402,7744
10,561,402.5,7744
10,562,401.375,7744
10,563,401.75,7744
10,564,401.5,7744
10,565,399.875,7744
10,566,403.54199999999997,7744
10,567,399.125,7744
10,568,401.75,7744
10,569,401.29199999999997,7744
10,570,403.75,7744
10,571,402.666,7744
10,572,400.834,7744
10,573,404.666,7744
10,574,402.83300000000003,7744
10,575,403.04199999999997,7744
10,576,402,7744
10,577,402.834,7744
10,578,402.334,7744
10,579,403.20800000000003,7744
10,580,403.33300000000003,7744
10,581,402.625,7744
10,582,404.959,7744
10,583,401.625,7744
10,584,402.20800000000003,7744
10,585,400.959,7744
10,586,400.58300000000003,7744
10,587,422.916,7744
10,588,402.54199999999997,7744
10,589,409,7744
10,590,402.375,7744
10,591,402,7744
10,592,401.166,7744
10,593,402.459,7744
10,594,404.375,7744
10,595,401.29199999999997,7744
10,596,402.95800000000003,7744
10,597,401,7744
10,598,401.375,7744
10,599,401.29199999999997,7744
10,600,406.70800000000003,7744
10,601,400.041,7744
10,602,401.29199999999997,7744
10,603,402.16699999999997,7744
10,604,400.5,7744
10,605,401.79199999999997,7744
10,606,406.625,7744
10,607,412.75,7744
10,608,403.20800000000003,7744
10,609,401.125,7744
10,610,401.125,7744
10,611,402.58300000000003,7744
10,612,400.45800000000003,7744
10,613,401.084,7744
10,614,400.584,7744
10,615,402.416,7744
10,616,401.70800000000003,7744
10,617,402.709,7744
10,618,402.125,7744
10,619,400.16699999999997,7744
10,620,407.666,7744
10,621,405.79199999999997,7744
10,622,401.875,7744
10,623,409.625,7744
10,624,403.91699999999997,7744
10,625,401.29199999999997,7744
10,626,399.75,7744
10,627,400.625,7744
10,628,402.54199999999997,7744
10,629,434.29199999999997,7744
10,630,407.58300000000003,7744
10,631,406.79199999999997,7744
10,632,403.54199999999997,7744
10,633,401.66699999999997,7744
10,634,402,7744
10,635,401.125,7744
10,636,401.375,7744
10,637,400.875,7744
10,638,403.08300000000003,7744
10,639,400.79199999999997,7744
10,640,401.125,7744
10,641,401.41699999999997,7744
10,642,402.625,7744
10,643,410.41699999999997,7744
10,644,402.625,7744
10,645,400.41699999999997,7744
10,646,401.66699999999997,7744
10,647,403.04199999999997,7744
10,648,416.33300000000003,7744
10,649,402.625,7744
10,650,403.625,7744
10,651,400.125,7744
10,652,401.45800000000003,7744
10,653,402.20800000000003,7744
10,654,408.375,7744
10,655,400.834,7744
10,656,405.625,7744
10,657,404.54199999999997,7744
10,658,401.54199999999997,7744
10,659,401.5,7744
10,660,402.41699999999997,7744
10,661,402.83300000000003,7744
10,662,400.459,7744
10,663,401.041,7744
10,664,405,7744
10,665,401.125,7744
10,666,401.375,7744
10,667,402.41699999999997,7744
10,668,400.33300000000003,7744
10,669,401.875,7744
10,670,401.625,7744
10,671,409.33300000000003,7744
10,672,401.25,7744
10,673,404.79199999999997,7744
10,674,401.41699999999997,7744
10,675,401,7744
10,676,401.25,7744
10,677,402.16699999999997,7744
10,678,401.541,7744
10,679,401.375,7744
10,680,401.25,7744
10,681,403.625,7744
10,682,402.08300000000003,7744
10,683,401.875,7744
10,684,408.54199999999997,7744
10,685,402.791,7744
10,686,398.70800000000003,7744
10,687,400.25,7744
10,688,401.959,7744
10,689,402.584,7744
10,690,402.70800000000003,7744
10,691,403.41699999999997,7744
10,692,402.584,7744
10,693,401.916,7744
10,694,402.04199999999997,7744
10,695,402.33300000000003,7744
10,696,400.625,7744
10,697,401.91699999999997,7744
10,698,401.04199999999997,7744
10,699,403.08300000000003,7744
10,700,400.95800000000003,7744
10,701,401.125,7744
10,702,400.75,7744
10,703,400.5,7744
10,704,403.29199999999997,7744
10,705,403.041,7744
10,706,415.959,7744
10,707,403.95800000000003,7744
10,708,402.08300000000003,7744
10,709,403.375,7744
10,710,406.95800000000003,7744
10,711,408.75,7744
10,712,401.125,7744
10,713,401.91699999999997,7744
10,714,402.375,7744
10,715,402.20800000000003,7744
10,716,400,7744
10,717,401.625,7744
10,718,402,7744
10,719,401.541,7744
10,720,402.291,7744
10,721,401.791,7744
10,722,402.16699999999997,7744
10,723,402.58300000000003,7744
10,724,403.875,7744
10,725,402.959,7744
10,726,403.709,7744
10,727,401.83300000000003,7744
10,728,401.66699999999997,7744
10,729,400.584,7744
10,730,413.125,7744
10,731,413.334,7744
10,732,401.95800000000003,7744
10,733,405.83300000000003,7744
10,734,400.04199999999997,7744
10,735,401.70800000000003,7744
10,736,402.66699999999997,7744
10,737,401.459,7744
10,738,403.375,7744
10,739,403.66699999999997,7744
10,740,401.209,7744
10,741,401.41699999999997,7744
10,742,403.75,7744
10,743,403.54199999999997,7744
10,744,401.041,7744
10,745,401.334,7744
10,746,402.166,7744
10,747,402.91699999999997,7744
10,748,401.25,7744
10,749,402.66699999999997,7744
10,750,400.79199999999997,7744
10,751,402.83300000000003,7744
10,752,412.04199999999997,7744
10,753,409.334,7744
10,754,401.20800000000003,7744
10,755,406.709,7744
10,756,401.125,7744
10,757,400.75,7744
10,758,403.29199999999997,7744
10,759,402.666,7744
10,760,401.29199999999997,7744
10,761,403.29199999999997,7744
10,762,401.25,7744
10,763,403.04199999999997,7744
10,764,403.33300000000003,7744
10,765,400.834,7744
10,766,402.25,7744
10,767,412.875,7744
10,768,402.625,7744
10,769,402.375,7744
10,770,399.459,7744
10,771,399.54199999999997,7744
10,772,406.25,7744
10,773,413.58300000000003,7744
10,774,403.916,7744
10,775,399.084,7744
10,776,401.41699999999997,7744
10,777,402.91699999999997,7744
10,778,400.83300000000003,7744
10,779,402.79199999999997,7744
10,780,403.83300000000003,7744
10,781,401.75,7744
10,782,401.5,7744
10,783,406.70800000000003,7744
10,784,401.584,7744
10,785,399.20800000000003,7744
10,786,401.5,7744
10,787,403.66699999999997,7744
10,788,407.08300000000003,7744
10,789,401.16699999999997,7744
10,790,401.084,7744
10,791,400.416,7744
10,792,400.04199999999997,7744
10,793,411.125,7744
10,794,401.75,7744
10,795,403.70800000000003,7744
10,796,401.16699999999997,7744
10,797,401.70800000000003,7744
10,798,401.16699999999997,7744
10,799,401.625,7744
10,800,402.79199999999997,7744
10,801,400.83300000000003,7744
10,802,400.95800000000003,7744
10,803,402.5,7744
10,804,402.625,7744
10,805,405.125,7744
10,806,400,7744
10,807,400.166,7744
10,808,403.5,7744
10,809,400.959,7744
10,810,402.541,7744
10,811,403.084,7744
10,812,401.58300000000003,7744
10,813,411.875,7744
10,814,413.20800000000003,7744
10,815,401.16699999999997,7744
10,816,400,7744
10,817,402.625,7744
10,818,402.5,7744
10,819,403.291,7744
10,820,400.709,7744
10,821,402.75,7744
10,822,401.125,7744
10,823,398.916,7744
10,824,401.16699999999997,7744
10,825,400.83300000000003,7744
10,826,402.375,7744
10,827,399.959,7744
10,828,402.08300000000003,7744
10,829,403.16699999999997,7744
10,830,404.166,7744
10,831,402.334,7744
10,832,399.91699999999997,7744
10,833,401.959,7744
10,834,402.08300000000003,7744
10,835,403.959,7744
10,836,405.916,7744
10,837,402.29199999999997,7744
10,838,403.54199999999997,7744
10,839,402.125,7744
10,840,402.66699999999997,7744
10,841,401.41699999999997,7744
10,842,402.20800000000003,7744
10,843,402.959,7744
10,844,401.20800000000003,7744
10,845,400.83300000000003,7744
10,846,403.04199999999997,7744
10,847,401.41699999999997,7744
10,848,400.041,7744
10,849,401.834,7744
10,850,402.416,7744
10,851,401.54199999999997,7744
10,852,399.625,7744
10,853,400,7744
10,854,405.16699999999997,7744
10,855,408.291,7744
10,856,404.041,7744
10,857,401.66699999999997,7744
10,858,401.04199999999997,7744
10,859,401.416,7744
10,860,402.66699999999997,7744
10,861,405.04199999999997,7744
10,862,402.125,7744
10,863,402.834,7744
10,864,401.125,7744
10,865,400.625,7744
10,866,401.334,7744
10,867,414.70800000000003,7744
10,868,402.541,7744
10,869,404.25,7744
10,870,414.16699999999997,7744
10,871,403.375,7744
10,872,401,7744
10,873,403.125,7744
10,874,401.41699999999997,7744
10,875,402.166,7744
10,876,411.91699999999997,7744
10,877,403.20800000000003,7744
10,878,400.08300000000003,7744
10,879,406.75,7744
10,880,400.916,7744
10,881,399.084,7744
10,882,401.58300000000003,7744
10,883,401.75,7744
10,884,402.625,7744
10,885,404.75,7744
10,886,404.125,7744
10,887,400.625,7744
10,888,399.5,7744
10,889,402.29199999999997,7744
10,890,400.75,7744
10,891,403.709,7744
10,892,411.08300000000003,7744
10,893,402.70800000000003,7744
10,894,413.33300000000003,7744
10,895,405.20800000000003,7744
10,896,418.04199999999997,7744
10,897,403.834,7744
10,898,401.20800000000003,7744
10,899,400.91699999999997,7744
10,900,405.166,7744
10,901,400.375,7744
10,902,401.20800000000003,7744
10,903,401.58300000000003,7744
10,904,404.709,7744
10,905,405.29199999999997,7744
10,906,403.25,7744
10,907,403.084,7744
10,908,403.916,7744
10,909,401.58300000000003,7744
10,910,404.875,7744
10,911,401.45800000000003,7744
10,912,401.084,7744
10,913,401.666,7744
10,914,401.375,7744
10,915,401.75,7744
10,916,403.625,7744
10,917,407.291,7744
10,918,408.125,7744
10,919,409,7744
10,920,402.625,7744
10,921,402.125,7744
10,922,402.666,7744
10,923,400.25,7744
10,924,404.20800000000003,7744
10,925,403.41699999999997,7744
10,926,400.91699999999997,7744
10,927,398.95800000000003,7744
10,928,401.125,7744
10,929,407.334,7744
10,930,401.20800000000003,7744
10,931,400.70800000000003,7744
10,932,410.25,7744
10,933,402.125,7744
10,934,402.16699999999997,7744
10,935,400.45800000000003,7744
10,936,401.95800000000003,7744
10,937,401.084,7744
10,938,402.95800000000003,7744
10,939,411.29199999999997,7744
10,940,399.416,7744
10,941,400.08300000000003,7744
10,942,401.959,7744
10,943,401.416,7744
10,944,400.959,7744
10,945,402.5,7744
10,946,404.25,7744
10,947,401.75,7744
10,948,401.08300000000003,7744
10,949,402.125,7744
10,950,401.709,7744
10,951,399.625,7744
10,952,400.54199999999997,7744
10,953,424.791,7744
10,954,403.084,7744
10,955,399.95800000000003,7744
10,956,401.041,7744
10,957,403.125,7744
10,958,407.70800000000003,7744
10,959,407.25,7744
10,960,403.08300000000003,7744
10,961,400.79199999999997,7744
10,962,402.16699999999997,7744
10,963,401.70800000000003,7744
10,964,400.08300000000003,7744
10,965,401.70800000000003,7744
10,966,402.416,7744
10,967,403.04199999999997,7744
10,968,402.91699999999997,7744
10,969,399.709,7744
10,970,403,7744
10,971,399.79199999999997,7744
10,972,402.33300000000003,7744
10,973,401.916,7744
10,974,403.459,7744
10,975,400.83300000000003,7744
10,976,400.66699999999997,7744
10,977,403.41699999999997,7744
10,978,406.04199999999997,7744
10,979,402.25,7744
10,980,401.459,7744
10,981,400.875,7744
10,982,401.91699999999997,7744
10,983,404.29199999999997,7744
10,984,400.91699999999997,7744
10,985,401.33300000000003,7744
10,986,403.25,7744
10,987,402.75,7744
10,988,401,7744
10,989,400.25,7744
10,990,401.29199999999997,7744
10,991,402.625,7744
10,992,401.04199999999997,7744
10,993,399.875,7744
10,994,410.5,7744
10,995,403.084,7744
10,996,401.20800000000003,7744
10,997,400.58300000000003,7744
10,998,401.04199999999997,7744
10,999,401.791,7744
